Price,Open,High,Low,Close,Volume,MA7,MA21,EMA12,EMA26,MACD,MACD_SIGNAL,MA20,BB_UPPER,BB_LOWER,ATR14,RET1,LOGRET1,RET5,VOLAT_21,CLOSE_LAG1,CLOSE_LAG5,RSI
Ticker,PLTR,PLTR,PLTR,PLTR,PLTR,,,,,,,,,,,,,,,,,
Date,,,,,,,,,,,,,,,,,,,,,,
2022-02-16,13.90999984741211,14.260000228881836,13.65999984741211,13.970000267028809,58624400,13.587142944335938,13.41047613961356,13.603156089519297,14.297122105160563,-0.6939660156412657,-0.9929770996559703,13.352999925613403,14.574045309086523,12.131954542140283,0.8299286706107003,-0.014114312504467152,-0.014214866703460987,0.0072098328979688375,0.042941282825411375,14.170000076293945,13.869999885559082,61.951913769493
2022-02-17,12.390000343322754,12.699999809265137,11.699999809265137,11.770000457763672,151385400,13.390000207083565,13.27761899857294,13.321132146172278,14.10992790905709,-0.7887957628848117,-0.9521408323017386,13.210499954223632,14.47345344881839,11.947546459628875,0.9213572910853794,-0.1574802982973057,-0.17135823221872104,-0.13200589280686947,0.05636679504207789,13.970000267028809,13.5600004196167,44.68325981014328
2022-02-18,11.920000076293945,12.010000228881836,10.569999694824219,11.020000457763672,137808100,12.982857431684222,13.106190454392205,12.967111886417108,13.881044394146466,-0.9139325077293581,-0.9444991673872626,13.084999990463256,14.67163481943887,11.498365161487643,0.9506430625915527,-0.06372132292529253,-0.06584211490047438,-0.1607006579045328,0.05753795068084602,11.770000457763672,13.130000114440918,34.34225942230867
2022-02-22,10.699999809265137,11.1850004196167,10.300000190734863,10.479999542236328,104501500,12.54285730634417,12.960952350071498,12.584479218081603,13.629115145856826,-1.0446359277752233,-0.9645265194648548,12.93899998664856,14.897419350897781,10.980580622399337,0.9560002599443708,-0.049001895925231964,-0.05024321005096529,-0.2096531401704157,0.05631667077567389,11.020000457763672,13.260000228881836,28.472221532353686
2022-02-23,10.829999923706055,11.260000228881836,10.399999618530273,10.430000305175781,93964500,12.157143047877721,12.819523811340332,12.2530209237884,13.39214367617675,-1.1391227523883494,-0.9994457660495538,12.807499980926513,15.062448863368212,10.552551098484814,0.9452860014779227,-0.00477091977523858,-0.004782336941051849,-0.2639378793917644,0.0563375579631523,10.479999542236328,14.170000076293945,31.49808202771932
2022-02-24,9.75,11.869999885559082,9.739999771118164,11.829999923706055,118793000,11.952857289995466,12.76095235915411,12.187940769929577,13.276429324141883,-1.0884885542123062,-1.0172543236821043,12.761499977111816,15.058530270593035,10.464469683630597,1.0331431797572546,0.13422814741774625,0.12595237326899944,-0.15318541892754722,0.06372037083111136,10.430000305175781,13.970000267028809,46.28297395016628
2022-02-25,11.59000015258789,11.890000343322754,11.0,11.470000267028809,75433700,11.567143031529017,12.699999990917387,12.077488384867921,13.14261976435573,-1.0651313794878092,-1.0268297348432454,12.721000003814698,15.081462842588625,10.360537165040771,1.0377860750470842,-0.030431078529074673,-0.03090371711919555,-0.02548854537528744,0.06384221891977077,11.829999923706055,11.770000457763672,41.047506228504574
2022-02-28,11.960000038146973,12.180000305175781,11.390000343322754,11.850000381469727,75390500,11.264285905020577,12.67952383132208,12.042490230498968,13.04687018043825,-1.0043799499392811,-1.0223397778624526,12.678000020980836,15.070423026847978,10.285577015113693,1.0470717293875558,0.03312991330377302,0.03259294535077024,0.0753175943038471,0.06389079186828714,11.470000267028809,11.020000457763672,43.39181718362883
2022-03-01,11.989999771118164,12.520000457763672,11.710000038146973,12.180000305175781,64867200,11.322857311793737,12.654285748799643,12.063645626603094,12.982657597085474,-0.91901197048238,-1.001674216386438,12.601500034332275,14.95246632873024,10.25053373993431,1.0642860276358468,0.02784809393104215,0.027467387564555697,0.16221382034303877,0.06371212132456396,11.850000381469727,10.479999542236328,44.431691071680405
2022-03-02,12.210000038146973,12.210000038146973,11.420000076293945,12.0600004196167,56698300,11.471428734915596,12.575714338393439,12.063084825528264,12.914312620976675,-0.8512277954484109,-0.9715849321988327,12.494500064849854,14.731156045762317,10.25784408393739,1.0678574017116003,-0.009852207106110566,-0.009901061244106878,0.15627996804871103,0.061176014598594855,12.180000305175781,10.430000305175781,38.84093862264007
2022-03-03,12.010000228881836,12.055000305175781,11.234999656677246,11.34000015258789,46172000,11.59428596496582,12.439523878551665,11.951841029691284,12.797696882577506,-0.8458558528862223,-0.9464391163363107,12.395500087738037,14.65348674983476,10.137513425641314,1.070000307900565,-0.059701512601746054,-0.06155791433779845,-0.04142009926274448,0.06155510794501501,12.0600004196167,11.829999923706055,36.97182866053412
2022-03-04,11.699999809265137,11.770000457763672,10.739999771118164,10.960000038146973,43502200,11.670000212533134,12.327142942519416,11.799250107915237,12.661571190397467,-0.8623210824822305,-0.9296155095654948,12.321000099182129,14.667983744375057,9.9740164539892,1.0757146562848772,-0.0335097098172612,-0.03408402675489553,-0.04446383757704542,0.06060000774421382,11.34000015258789,11.470000267028809,37.1900811557768
2022-03-07,11.430000305175781,11.75,11.100000381469727,11.109999656677246,63070600,11.567143031529017,12.263333411443801,11.693211576955546,12.54663996567745,-0.8534283887219036,-0.9143780853967766,12.229500102996827,14.617209634140632,9.841790571853021,1.0739289011274065,0.013686096533594094,0.013593287748967505,-0.062447316537613484,0.05927183532654737,10.960000038146973,11.850000381469727,37.33803962500487
2022-03-08,10.930000305175781,11.390000343322754,10.718999862670898,11.039999961853027,49279600,11.505714416503906,12.172857239132835,11.592717482324389,12.435037002431196,-0.8423195201068072,-0.8999663723387827,12.13250012397766,14.54928250353607,9.715717744419251,1.055786064692906,-0.006300602789141241,-0.006320535355792576,-0.09359608495562366,0.058407829736260096,11.109999656677246,12.180000305175781,29.54247934172774
2022-03-09,11.40999984741211,12.020000457763672,11.270000457763672,11.649999618530273,43591400,11.477142878941127,12.109523909432548,11.601530118663755,12.376886085105202,-0.7753559664414471,-0.8750442911593157,12.057500123977661,14.434095548198318,9.680904699757004,1.0829289300101144,0.05525359228125026,0.05378110987391894,-0.03399674849260548,0.059898532069049645,11.039999961853027,12.0600004196167,35.60793376718817
2022-03-10,11.380000114440918,11.970000267028809,11.319999694824219,11.869999885559082,52295400,11.43285710471017,12.048571541195823,11.642833159724574,12.339338959212897,-0.6965057994883228,-0.8393365928251172,11.957500123977661,14.176033473225859,9.738966774729464,0.96721465247018,0.018884143710947487,0.018708051712860784,0.04673718922748349,0.05999769126399559,11.649999618530273,11.34000015258789,50.822363854733425
2022-03-11,11.859999656677246,12.005000114440918,11.369999885559082,11.390000343322754,37817400,11.337142808096749,11.930476324898857,11.603935803355064,12.269017580258073,-0.6650817769030084,-0.8044856296406955,11.849000120162964,13.946496489404655,9.751503750921273,0.9097146306719098,-0.04043804101635173,-0.04127839137882515,0.03923360435028633,0.05895263867767803,11.869999885559082,10.960000038146973,53.184165062846496
2022-03-14,11.170000076293945,11.40999984741211,10.40999984741211,10.5,49762600,11.21714278629848,11.784762019202823,11.434099525915823,12.137979240979696,-0.7038797150638736,-0.7843644467253311,11.717500114440918,13.806598517249196,9.628401711632641,0.9179289000374931,-0.07813874596101356,-0.08136055043808443,-0.05490546134361296,0.060971359327208326,11.390000343322754,11.109999656677246,50.162341432239714
2022-03-15,10.470000267028809,10.850000381469727,10.270000457763672,10.770000457763672,40451200,11.189999989100865,11.672381083170572,11.331930438507799,12.03664747925999,-0.7047170407521914,-0.7684349655307032,11.593000125885009,13.589788162617015,9.596212089153003,0.8979288509913853,0.025714329310825956,0.025389276508409372,-0.024456476904193503,0.06131947589112926,10.5,11.039999961853027,52.66457834883976
2022-03-16,10.949999809265137,11.819999694824219,10.9399995803833,11.789999961853027,62746600,11.287142889840263,11.602381070454916,11.402402672868604,12.0183772927854,-0.6159746199167966,-0.737942896407922,11.474000120162964,13.066990149933071,9.881010090392857,0.8207859311785016,0.09470747082040076,0.09048717764185632,0.01201719724523187,0.0650016872679185,10.770000457763672,11.649999618530273,49.66666693157624
2022-03-17,11.720000267028809,12.369999885559082,11.65999984741211,12.319999694824219,43948900,11.469999994550433,11.514285814194452,11.54357144547716,12.040719692936424,-0.4971482474592648,-0.6897839666181905,11.391500091552734,12.5525572612551,10.230442921850369,0.8079287665230888,0.044953327793555875,0.04397222202086858,0.03791068353864113,0.06393656882721332,11.789999961853027,11.869999885559082,56.888164900050434
2022-03-18,12.279999732971191,13.020000457763672,12.21500015258789,12.819999694824219,59125500,11.637142862592425,11.45952388218471,11.739945022299784,12.098444137520705,-0.3584991152209209,-0.6235269963387366,11.444000053405762,12.761531955601413,10.126468151210112,0.8090002196175712,0.04058441658972245,0.03978249435324859,0.1255486662333407,0.06469888103593742,12.319999694824219,11.390000343322754,57.71064758589969
2022-03-21,12.720000267028809,13.050000190734863,12.420000076293945,12.59000015258789,39410900,11.74000004359654,11.498571486700149,11.8707227346518,12.134855694192348,-0.2641329595405484,-0.5516481889790991,11.522500038146973,12.918416986839537,10.126583089454408,0.7961430549621582,-0.017940682348782322,-0.018103567511835894,0.19904763357979904,0.05235380817322474,12.819999694824219,10.5,53.31179271706958
2022-03-22,12.520000457763672,13.479999542236328,12.520000457763672,13.270000457763672,46210700,12.00857148851667,11.605714343843006,12.085996230515164,12.218940491493928,-0.1329442609787641,-0.4679074033790321,11.66200008392334,13.172212322997071,10.15178784484961,0.8082858494349888,0.0540111435213928,0.05260302266422297,0.23212626682832194,0.05090310914140536,12.59000015258789,10.770000457763672,58.962964511866325
2022-03-23,13.15999984741211,13.550000190734863,13.020000457763672,13.180000305175781,33699400,12.391428674970355,11.734285808744884,12.254304549693721,12.290130107322213,-0.03582555762849182,-0.38149103422892405,11.79950008392334,13.337913210312236,10.261086957534443,0.7872143472943988,-0.006782226788487833,-0.006805330611426786,0.11789655197796023,0.049237177950656616,13.270000457763672,11.789999961853027,65.0326836088289
2022-03-24,13.25,13.420000076293945,12.829999923706055,13.390000343322754,29535300,12.765714372907366,11.875238191513787,12.429026979482803,12.371601976655587,0.057425002827216076,-0.293707826817696,11.877500104904176,13.572631012429703,10.182369197378648,0.7557857377188546,0.015933234695336473,0.015807633114495533,0.08685070413987561,0.04911379857188225,13.180000305175781,12.319999694824219,70.4201745592982
2022-03-25,13.359999656677246,13.395000457763672,12.710000038146973,12.970000267028809,24796900,12.934285845075335,11.929523922148205,12.512253639105266,12.415927775942492,0.09632586316277347,-0.21570108882160213,11.952500104904175,13.70352850986801,10.20147169994034,0.7482857704162598,-0.03136669645444701,-0.031869166426775314,0.011700512930990836,0.042405098856126595,13.390000343322754,12.819999694824219,64.95177504568284
2022-03-28,13.010000228881836,13.4399995803833,12.854999542236328,13.420000076293945,27152000,13.091428756713867,12.022381055922736,12.651906937134294,12.490303501894452,0.16160343523984189,-0.14024018400931335,12.031000089645385,13.89950820699411,10.16249197229666,0.742142881665911,0.03469543562069832,0.03410711831208752,0.06592533071061535,0.0420720961625099,12.970000267028809,12.59000015258789,68.03030546046507
2022-03-29,13.649999618530273,14.279999732971191,13.350000381469727,14.199999809265137,46433700,13.288571630205427,12.134285790579659,12.89007507130827,12.616947672810799,0.27312739849747203,-0.05756666750795627,12.132000064849853,14.237737645166384,10.026262484533323,0.7385713713509696,0.058122185434934526,0.05649581394655387,0.07008284245818275,0.04309644135922945,13.420000076293945,13.270000457763672,68.83308993741107
2022-03-30,14.039999961853027,14.359999656677246,13.739999771118164,13.880000114440918,32164000,13.472857339041573,12.215238162449428,13.042371231790217,12.710507112931548,0.3318641188586682,0.020319489765368615,12.223000049591064,14.46831429914775,9.97768580003438,0.7364284651620048,-0.022535190079046807,-0.022792987851500978,0.053110758198559926,0.04339171526316998,14.199999809265137,13.180000305175781,64.62882490092613
2022-03-31,13.899999618530273,14.0600004196167,13.630000114440918,13.729999542236328,22840000,13.53857149396624,12.29476193019322,13.14816020262808,12.786025070657828,0.36213513197025193,0.08868261820634529,12.342500019073487,14.643647338179896,10.041352699967078,0.7217856134687152,-0.010806957562523922,-0.010865776884200751,0.02539202316623701,0.043410144552774116,13.880000114440918,13.390000343322754,67.88990223671627
2022-04-01,13.770000457763672,14.0649995803833,13.5,13.829999923706055,23831600,13.631428582327706,12.413333347865514,13.25305862125546,12.863356541253994,0.38970208000146656,0.14888651056536956,12.48600001335144,14.782087302035114,10.189912724667765,0.6907141549246651,0.007283349220959856,0.007256953720631952,0.06630683415353977,0.040544201256943066,13.729999542236328,12.970000267028809,78.95652107570483
2022-04-04,14.029999732971191,14.65999984741211,14.020000457763672,14.630000114440918,40066800,13.808571406773158,12.588095256260463,13.464895774053224,12.99421902815673,0.470676745896494,0.21324455763159444,12.662000036239624,15.051711283616218,10.27228878886303,0.708571297781808,0.057845278029508895,0.05623408269426608,0.0901639367561855,0.04048535244092545,13.829999923706055,13.420000076293945,80.73248264973257
2022-04-05,14.609999656677246,14.859999656677246,13.795000076293945,13.890000343322754,37677300,13.939999989100865,12.72047624133882,13.530296477017767,13.06057319965051,0.46972327736725816,0.2645403015787272,12.80450005531311,15.12588324878334,10.483116861842879,0.7096427508762905,-0.05058098190906557,-0.05190504137086559,-0.02183094859903567,0.04294647639310182,14.630000114440918,14.199999809265137,67.5000031789144
2022-04-06,13.520000457763672,13.539999961853027,12.850000381469727,13.0,40647700,13.87999997820173,12.813809576488676,13.448712403630418,13.056086295972694,0.39262610765772443,0.2901574627945267,12.872000074386596,15.12967090910664,10.614329239666553,0.7332141739981515,-0.06407489714358416,-0.06621982402197628,-0.06340058409115967,0.04600883172997486,13.890000343322754,13.880000114440918,55.34591383583367
2022-04-07,12.949999809265137,13.34000015258789,12.479999542236328,12.84000015258789,34727400,13.685714312962123,12.870476268586659,13.355064365008491,13.040079914981227,0.3149844500272643,0.29512286024107426,12.920500087738038,15.12867119003891,10.712328985437166,0.7371427672249931,-0.012307680570162294,-0.012384047315929621,-0.06482151633804611,0.04495472718015275,13.0,13.729999542236328,50.166116746202896
2022-04-08,12.699999809265137,13.050000190734863,12.569999694824219,12.699999809265137,24962500,13.517142840794154,12.910000074477423,13.254285202586438,13.014888796039294,0.23939640654714367,0.28397756950228814,12.986000061035156,15.077661659711245,10.894338462359068,0.7264285087585449,-0.01090345340023513,-0.010963331699554855,-0.08170644401118043,0.04495646193788899,12.84000015258789,13.829999923706055,50.927484260758625
2022-04-11,12.449999809265137,12.819999694824219,12.130000114440918,12.65999984741211,26095800,13.364285741533552,12.97047624133882,13.162856686405771,12.988600725770613,0.1742559606351577,0.26203324772886205,13.094000053405761,14.839627916612125,11.348372190199397,0.7071428298950195,-0.0031496033428162207,-0.0031545737827781825,-0.1346548360641685,0.04382528037907327,12.699999809265137,14.630000114440918,44.23439976578195
2022-04-12,12.880000114440918,13.199999809265137,12.425000190734863,12.460000038146973,26226500,13.168571472167969,13.063809576488676,13.054724894365956,12.949445119279973,0.10527977508598241,0.23068255320028613,13.178500032424926,14.580187436162237,11.776812628687615,0.7246428217206683,-0.015797773434098383,-0.015923888242412206,-0.10295178328510379,0.03948697950762318,12.65999984741211,13.890000343322754,43.33333156726998
2022-04-13,12.350000381469727,12.9399995803833,12.230999946594238,12.899999618530273,21152900,12.921428544180733,13.165238107953753,13.03092100577585,12.94578248959481,0.08513851618103985,0.2015737457964369,13.23400001525879,14.483882625931985,11.984117404585595,0.733142784663609,0.035312967819921104,0.03470376537546741,-0.0076923370361328125,0.039741798489482096,12.460000038146973,13.0,45.648306262591085
2022-04-14,12.920000076293945,12.920000076293945,12.40999984741211,12.420000076293945,23284100,12.71142850603376,13.19523811340332,12.936933170470942,12.906835644165117,0.030097526305825184,0.16727850189831456,13.239000034332275,14.474201307363558,12.003798761300992,0.7206427710396903,-0.03720926794035173,-0.03791919914816693,-0.032710285927005645,0.03623527716632517,12.899999618530273,12.84000015258789,45.16695754573489
2022-04-18,12.350000381469727,12.414999961853027,11.880000114440918,12.149999618530273,25395600,12.589999880109515,13.187142871675038,12.815866470172377,12.850773716340314,-0.03490724616793628,0.1268413522850644,13.205500030517578,14.522202130403848,11.88879793063131,0.717428479875837,-0.021739167158220996,-0.021978944258290743,-0.04330710228307377,0.035305291068826246,12.420000076293945,12.699999809265137,38.47549541734413
2022-04-19,12.079999923706055,13.020000457763672,12.069999694824219,12.90999984741211,31753900,12.599999836512975,13.191428593226842,12.830348528209258,12.855160837160447,-0.02481230895118891,0.09651062003781374,13.221500015258789,14.51426989037296,11.928730140144618,0.7188571521214077,0.06255146113113774,0.060673054649322954,0.019747235625054316,0.03676595390337034,12.149999618530273,12.65999984741211,38.25136801870105
2022-04-20,13.079999923706055,13.170000076293945,12.739999771118164,12.789999961853027,31528600,12.612857001168388,13.200952393668038,12.824141056462146,12.850334105656193,-0.02619304919404719,0.07196988619144155,13.197499990463257,14.504225608332122,11.890774372594391,0.7052857535226005,-0.00929511130731242,-0.009338580431005739,0.02648474499965836,0.036595545584975395,12.90999984741211,12.460000038146973,39.69754287387271
2022-04-21,13.020000457763672,13.329999923706055,12.225000381469727,12.329999923706055,32009000,12.565714154924665,13.156190463474818,12.748119343730439,12.811790832919145,-0.06367148918870669,0.044841611115411906,13.15499997138977,14.518192921109678,11.791807021669863,0.7534999847412109,-0.035965601213366005,-0.036628301619603926,-0.04418602416122863,0.035435870392384466,12.789999961853027,12.899999618530273,37.50000425747434
2022-04-22,12.329999923706055,12.729999542236328,11.859999656677246,11.960000038146973,30386100,12.494285583496094,13.098095212663923,12.62687021979452,12.748695218491576,-0.12182499869705588,0.01150828915291835,13.083499956130982,14.541505512274485,11.62549439998748,0.7752857208251953,-0.030008101204259452,-0.03046755927655317,-0.03703703988093965,0.03591917775672177,12.329999923706055,12.420000076293945,34.07155091979209
2022-04-25,11.829999923706055,12.15999984741211,11.680000305175781,12.109999656677246,31727600,12.381428446088519,13.037142799014138,12.547351671622632,12.70138443613496,-0.15403276451232806,-0.021599921580130934,13.040499925613403,14.561946367544671,11.519053483682136,0.7502856935773577,0.01254177408460233,0.012463777502617424,-0.003292178033653781,0.035831372778992863,11.960000038146973,12.149999618530273,25.86206140567228
2022-04-26,11.9399995803833,12.050000190734863,11.100000381469727,11.119999885559082,38666500,12.195714133126396,12.949047542753673,12.327759089151316,12.584244839796007,-0.2564857506446909,-0.06857708739304294,12.92549991607666,14.659075263521375,11.191924568631945,0.7463571003505162,-0.08175060274029777,-0.0852862506836624,-0.13865220627495545,0.03955300985531239,12.109999656677246,12.90999984741211,24.68006576343643
2022-04-27,11.010000228881836,11.194999694824219,10.529999732971191,10.5600004196167,54508500,11.968571390424456,12.8128570829119,12.05579621691522,12.434300808671614,-0.3785045917563927,-0.1305625882657129,12.743499946594238,14.667522851983996,10.819477041204479,0.7195713860648019,-0.050359664721725594,-0.05167196051644229,-0.17435492954553877,0.03948917530831988,11.119999885559082,12.789999961853027,26.26458829922896
2022-04-28,10.6899995803833,11.045000076293945,10.369999885559082,10.949999809265137,40074500,11.688571384974889,12.658095178149996,11.885673692661362,12.324352586493356,-0.43867889383199454,-0.19218584937896924,12.59699993133545,14.601186060357117,10.592813802313783,0.7063570703778949,0.03693175891583844,0.036266120829256156,-0.11192215109326042,0.037967159222332736,10.5600004196167,12.329999923706055,32.40222481468609
2022-04-29,10.899999618530273,11.229999542236328,10.359999656677246,10.399999618530273,30937500,11.347142764500209,12.492380868820916,11.657108450487348,12.181807922199795,-0.5246994717124469,-0.2586885738456648,12.430499935150147,14.58594820800096,10.275051662299333,0.7342141696384975,-0.050228328795904775,-0.05153366937625585,-0.13043481727767603,0.03886872816895818,10.949999809265137,11.960000038146973,30.103797093668177
2022-05-02,10.380000114440918,10.755000114440918,10.180000305175781,10.739999771118164,41193800,11.119999885559082,12.3499999273391,11.516014807507473,12.07500731841597,-0.5589925109084977,-0.3187493612582314,12.275999927520752,14.451948964748969,10.100050890292536,0.7259999002729144,0.0326923235633676,0.03216929830201565,-0.1131296386787003,0.04014174555918688,10.399999618530273,12.109999656677246,34.21052053694392
2022-05-03,10.6899995803833,10.979999542236328,10.4399995803833,10.550000190734863,31372700,10.91857133592878,12.19380946386428,11.36739717415784,11.962043827476629,-0.5946466533187884,-0.3739288196703428,12.07199993133545,14.077021036482858,10.066978826188041,0.7092142105102539,-0.01769083653933068,-0.01784918976835115,-0.05125896588941925,0.03992232815183144,10.739999771118164,11.119999885559082,34.26688184835034
2022-05-04,10.529999732971191,11.010000228881836,10.079999923706055,10.979999542236328,43239900,10.757142748151507,12.01999991280692,11.307797538477608,11.889299806347719,-0.5815022678701105,-0.4154435093102964,11.926499891281129,13.793637011445325,10.059362771116932,0.7249999727521624,0.04075823163293357,0.039949516389493914,0.03977264260704194,0.038650391847703774,10.550000190734863,10.5600004196167,34.158408829957594
2022-05-05,10.800000190734863,10.800000190734863,9.979999542236328,10.119999885559082,40523600,10.614285605294365,11.84047608148484,11.125059438028604,11.758240552955968,-0.6331811149273641,-0.4589910304337099,11.782499885559082,13.742938860321557,9.822060910796607,0.7599999564034599,-0.07832419786258815,-0.08156174183977483,-0.07579908111082945,0.04060957100372456,10.979999542236328,10.949999809265137,32.14284920967174
2022-05-06,10.0,10.050000190734863,9.420000076293945,9.479999542236328,69691300,10.459999765668597,11.672857012067523,10.871973300214409,11.589481959569328,-0.7175086593549196,-0.5106945562179519,11.614499855041505,13.760462793680325,9.468536916402684,0.7714285169328962,-0.0632411413596965,-0.06532938457130624,-0.08846154904224501,0.04055392974754932,10.119999885559082,10.399999618530273,30.396468182836642
2022-05-09,7.78000020980835,7.849999904632568,7.320000171661377,7.460000038146973,170871700,9.961428369794573,11.416666530427479,10.347054336819419,11.28359440983434,-0.9365400730149211,-0.5958636595773458,11.352499866485596,14.127697313589048,8.577302419382145,0.8578569889068604,-0.21308012675418742,-0.23962884865041742,-0.3054003540848962,0.06358776821182935,9.479999542236328,10.739999771118164,16.232949519646937
2022-05-10,7.559999942779541,7.703000068664551,6.929999828338623,7.289999961853027,86932400,9.517142704554967,11.15904749007452,9.876738279132281,10.98777259887276,-1.1110343197404795,-0.6988977916099726,11.083999872207642,14.326340757267358,7.841658987147925,0.882356984274728,-0.022788213863893292,-0.0230518785414188,-0.30900475544491524,0.06350085004175263,7.460000038146973,10.550000190734863,16.13299251600283
2022-05-11,7.28000020980835,7.539999961853027,6.659999847412109,6.710000038146973,72894900,8.941428456987653,10.8757141658238,9.389547780519157,10.670900557337518,-1.2813527768183608,-0.8153887886516502,10.796499872207642,14.510514626099894,7.08248511831539,0.8662855965750558,-0.0795610324747692,-0.08290458411910272,-0.38888885993702627,0.0644171608767432,7.289999961853027,10.979999542236328,15.8980461590116
2022-05-12,6.550000190734863,7.380000114440918,6.440000057220459,7.340000152587891,82147300,8.482857022966657,10.631904647463845,9.074232760837424,10.424167194022731,-1.3499344331853074,-0.9222979175583818,10.518499898910523,14.398219123382486,6.638780674438561,0.8712856088365827,0.09388973336204298,0.08973990674628168,-0.27470353403246206,0.06951548486262789,6.710000038146973,10.119999885559082,22.823520937590075
2022-05-13,7.519999980926514,8.350000381469727,7.519999980926514,8.34000015258789,69242700,8.105714253016881,10.414761815752302,8.961273898029804,10.269784450212743,-1.3085105521829394,-0.9995404444832934,10.31449990272522,14.202291570301767,6.4267082351486735,0.9091428007398333,0.13623977918412256,0.12772437125160044,-0.12025310598058447,0.07616865473978163,7.340000152587891,9.479999542236328,29.839569498039765
2022-05-16,8.170000076293945,8.430000305175781,8.010000228881836,8.039999961853027,46153200,7.808571406773159,10.206190381731306,8.8195394463103,10.104615228852763,-1.2850757825424637,-1.0566475120951275,10.108999919891357,14.022689124537598,6.195310715245116,0.8670000008174351,-0.03597124523334372,-0.03663415622033869,0.07774797865150207,0.07615470318862887,8.34000015258789,7.460000038146973,32.2170862797949
2022-05-17,8.100000381469727,8.460000038146973,8.010000228881836,8.359999656677246,38620800,7.648571423121861,10.025714193071638,8.748841017135984,9.97538444572865,-1.2265434285926666,-1.0906266953946353,9.881499910354615,13.63534289266232,6.127656928046909,0.8516428470611572,0.039800957256530545,0.039029307583067795,0.14677636494146684,0.07725947595345473,8.039999961853027,7.289999961853027,36.93585961186126
2022-05-18,8.210000038146973,8.430000305175781,7.920000076293945,8.010000228881836,29304600,7.727142878941128,9.792380877903529,8.635173203558423,9.829800429665923,-1.1946272261074995,-1.1114268015372082,9.642499923706055,13.221225660788724,6.063774186623386,0.8398571355002267,-0.04186596198193149,-0.04276759637451552,0.1937407128679942,0.07527804252878506,8.359999656677246,6.710000038146973,32.458232640819205
2022-05-19,7.96999979019165,8.581000328063965,7.945000171661377,8.3100004196167,35780900,7.872857230050223,9.579047566368466,8.585146621413543,9.717222651143759,-1.1320760297302161,-1.1155566471758098,9.441499948501587,12.831250720545839,6.051749176457334,0.8231428691319057,0.03745320626248505,0.03676886970796782,0.13215262218854473,0.0763528467930568,8.010000228881836,7.340000152587891,37.14637355583706
2022-05-20,8.260000228881836,8.399999618530273,7.710000038146973,8.079999923706055,40879100,8.068571499415807,9.376666613987513,8.50743174484316,9.59594689355578,-1.0885151487126201,-1.110148347483172,9.247499942779541,12.470364588117375,6.024635297441707,0.8313571384974888,-0.027677555270358645,-0.02806779627206257,-0.031175086825527054,0.07628544356156923,8.3100004196167,8.34000015258789,33.41645680675059
2022-05-23,8.010000228881836,8.170000076293945,7.800000190734863,8.010000228881836,27755200,8.164285796029228,9.188571384974889,8.430903819310648,9.478469362839192,-1.0475655435285436,-1.0976317866922463,9.04249997138977,12.010205789011291,6.074794153768249,0.8192142759050641,-0.008663328649155755,-0.008701073435905232,-0.003731310088747497,0.07628577614733625,8.079999923706055,8.039999961853027,33.92404815742243
2022-05-24,7.980000019073486,7.989999771118164,7.369999885559082,7.550000190734863,47218700,8.051428658621651,8.971428553263346,8.295380184145143,9.335619794535168,-1.0402396103900244,-1.086153351431802,8.86399998664856,11.733398399870989,5.994601573426131,0.7984999929155622,-0.05742821785302077,-0.05914320113094994,-0.09688989224962763,0.07640514718082933,8.010000228881836,8.359999656677246,28.373268398489657
2022-05-25,7.519999980926514,8.017999649047852,7.510000228881836,7.960000038146973,35068900,8.040000098092216,8.820952370053245,8.243783238606964,9.233722034802708,-0.9899387961957444,-1.0669104403845906,8.733999967575073,11.514067092650585,5.953932842499562,0.7633570943559919,0.05430461417938104,0.052881416124796146,-0.006242220887157646,0.07667656144887548,7.550000190734863,8.010000228881836,35.56149746256318
2022-05-26,7.840000152587891,8.399999618530273,7.769999980926514,8.359999656677246,39738900,8.040000098092216,8.716190428960891,8.261662687540854,9.169001858645267,-0.9073391711044128,-1.034996186528555,8.604499959945679,11.183993532817267,6.025006387074091,0.758357082094465,0.05025120811725392,0.049029381380669375,0.006016755058461554,0.0774736057931986,7.960000038146973,8.3100004196167,42.26519289712737
2022-05-27,8.5,8.850000381469727,8.434000015258789,8.850000381469727,37064000,8.160000119890485,8.616190456208729,8.352176178914526,9.145372119595226,-0.7931959406807003,-0.9866361373589841,8.526999998092652,10.968820511370414,6.085179484814891,0.6390714645385742,0.05861252929611194,0.05695911609446681,0.0952970872567156,0.0782343626875488,8.359999656677246,8.079999923706055,62.17163164655461
2022-05-31,8.970000267028809,9.100000381469727,8.5600004196167,8.680000305175781,41672300,8.212857246398926,8.534285727001372,8.402610659877796,9.110900133341934,-0.7082894734641378,-0.9309668045800149,8.424000024795532,10.635723641731177,6.212276407859887,0.6224285875047956,-0.019209047340822072,-0.019395938293002804,0.08364545033071424,0.07769662437483824,8.850000381469727,8.010000228881836,62.17163164655461
2022-06-01,8.720000267028809,8.979000091552734,8.380000114440918,8.460000038146973,34438100,8.267142977033343,8.425714311145601,8.41143979499613,9.06268531147564,-0.6512455164795092,-0.8750225469599139,8.319500017166138,10.29293894519444,6.346061089137836,0.6023571491241455,-0.02534565199238814,-0.025672385703527957,0.12052977806925536,0.07720243116401851,8.680000305175781,7.550000190734863,66.35513902074945
